temperature,humidity,pressure,time_since_last
75.6,47.36,1011.33,0
75.58,47.32,1011.32,1.507551908493042
75.58,47.34,1011.34,1.5341432094573975
75.56,47.36,1011.34,1.5393719673156738
75.56,47.37,1011.32,1.5495896339416504
75.56,47.4,1011.35,1.5256626605987549
75.6,47.38,1011.35,1.5405523777008057
75.58,47.36,1011.33,1.5519993305206299
75.56,47.3,1011.35,1.5111980438232422
75.56,47.3,1011.36,1.2294995784759521
75.54,47.31,1011.34,1.5368847846984863
75.54,47.33,1011.35,1.5471687316894531
75.54,47.36,1011.35,1.5351667404174805
75.54,47.34,1011.36,1.5230462551116943
75.56,47.34,1011.35,1.5524823665618896
75.54,47.32,1011.33,1.5198509693145752
75.54,47.33,1011.36,1.5353844165802002
75.52,47.35,1011.37,1.5392816066741943
75.52,47.36,1011.33,1.2350292205810547
75.51,47.36,1011.36,1.53147554397583
75.51,47.38,1011.34,1.5389492511749268
75.49,47.41,1011.32,1.5322270393371582
75.42,45.53,1011.29,6.605783700942993
75.42,45.53,1011.29,0.07048916816711426
75.42,45.53,1011.31,0.0461888313293457
75.4,45.5,1011.31,0.04553341865539551
75.42,45.44,1011.31,0.6135191917419434
75.43,45.6,1011.32,1.5260868072509766
75.42,45.86,1011.27,1.5425443649291992
75.42,46.04,1011.29,1.5450878143310547
75.42,46.16,1011.29,1.5191094875335693
75.42,46.45,1011.3,1.5402731895446777
75.42,46.75,1011.3,1.5317518711090088
75.45,46.79,1011.31,1.5269989967346191
75.38,47.27,1011.3,6.566807746887207
75.38,47.29,1011.32,0.0427553653717041
75.38,47.29,1011.32,0.04351973533630371
75.38,47.28,1011.32,0.04470109939575195
75.38,47.3,1011.34,0.6856064796447754
75.36,47.34,1011.3,1.5422701835632324
75.34,47.38,1011.36,1.5406627655029297
75.34,47.4,1011.31,1.5261621475219727
75.33,47.44,1011.27,6.556133270263672
75.33,47.44,1011.28,0.044855594635009766
75.33,47.44,1011.28,0.04342532157897949
75.33,47.44,1011.26,0.08066964149475098
75.33,47.44,1011.28,0.6620614528656006
